Department,Year of Service,YrsEducation,Age,Gender,College Grad,Local,Satisfaction
Product Management,7.6,16,19,F,True,False,2.85
Product Management,15.8,17,25,M,True,False,2.51
Product Management,20.7,18,22,F,False,False,4.23
Product Management,18.5,14,37,M,True,False,4.15
Product Management,7.1,14,64,F,False,True,3.75
Product Management,28.1,15,42,F,True,False,3.49
Product Management,11.9,13,60,M,True,True,2.23
Product Management,17.1,13,47,M,False,False,2.81
Product Management,19.1,16,47,F,False,True,3.37
Product Management,23.6,16,58,F,True,False,4.8
Product Management,17.9,14,31,F,False,False,4.82
Product Management,18.8,13,51,F,False,False,2.93
Product Management,17.6,16,27,F,True,False,3.02
Product Management,19.9,15,58,M,False,False,3.02
Product Management,18.6,18,39,F,False,False,4.95
Product Management,6.7,16,18,M,True,True,2.88
Product Management,8.0,14,21,F,False,True,2.44
Product Management,27.7,16,49,F,False,False,3.02
Product Management,1.8,16,50,F,False,True,3.71
Product Management,15.7,15,21,M,True,False,2.42
Product Management,16.1,17,59,M,True,True,3.03
Product Management,15.3,16,41,M,False,False,3.05
Product Management,29.9,18,18,M,True,True,2.38
Product Management,14.4,17,29,M,False,False,3.38
Product Management,22.6,13,26,M,True,True,3.82
Product Management,10.4,13,48,M,True,False,4.91
Product Management,4.3,13,64,M,True,True,4.75
Product Management,19.4,14,19,M,True,True,2.81
Product Management,14.3,15,62,M,True,True,4.45
Product Management,9.2,18,22,M,True,True,3.31
Product Management,23.3,17,20,F,False,True,4.25
Product Management,9.1,13,28,M,True,False,3.59
Product Management,20.6,17,19,M,False,False,3.23
Product Management,23.1,16,61,M,False,False,2.01
Product Management,3.3,17,34,F,True,True,4.64
Product Management,3.8,14,50,M,False,True,2.12
Product Management,1.9,15,49,M,True,False,3.3
Product Management,24.3,14,60,F,False,True,4.52
Product Management,7.1,16,34,F,False,False,3.34
Research and Development,7.0,15,29,F,True,False,4.18
Research and Development,9.7,18,26,F,True,False,2.44
Research and Development,13.3,18,65,M,True,False,4.72
Research and Development,3.1,17,39,F,False,True,3.62
Research and Development,10.2,15,46,F,True,False,4.24
Research and Development,26.5,13,36,M,True,False,4.29
Research and Development,28.3,13,20,M,False,True,4.62
Research and Development,22.1,15,24,M,True,True,2.02
Research and Development,2.9,15,31,F,False,True,2.84
Research and Development,22.6,14,28,F,False,True,2.75
Research and Development,1.6,17,39,M,True,False,4.91
Research and Development,6.1,15,37,M,True,True,3.52
Research and Development,8.7,15,47,M,False,True,4.23
Research and Development,15.9,14,25,F,False,True,3.65
Research and Development,1.2,13,64,F,False,True,3.0
Research and Development,28.4,16,58,M,False,False,2.06
Research and Development,9.6,15,35,F,True,False,4.04
Research and Development,29.2,14,35,F,False,True,4.51
Research and Development,11.6,15,63,F,False,True,2.63
Research and Development,16.7,14,34,M,True,False,2.15
Research and Development,17.1,13,38,M,False,True,4.46
Research and Development,20.6,18,26,F,True,True,3.67
Research and Development,2.5,17,39,F,True,False,3.07
Research and Development,14.6,15,65,F,False,False,2.15
Research and Development,16.3,17,29,M,False,False,2.95
Research and Development,17.4,17,52,M,True,False,3.87
Research and Development,16.3,13,28,F,False,False,2.0
Research and Development,11.3,14,30,F,False,True,4.84
Research and Development,24.3,13,63,M,True,True,3.1
Research and Development,3.5,14,34,F,False,False,2.47
Research and Development,30.0,14,37,F,False,False,4.07
Research and Development,23.8,15,54,M,False,False,3.22
Research and Development,3.5,14,62,M,False,False,4.19
Research and Development,20.7,17,56,F,False,True,3.27
Research and Development,1.3,17,54,M,True,False,2.79
Research and Development,21.9,16,65,M,True,True,4.81
Research and Development,5.0,13,53,M,True,False,2.85
Research and Development,18.2,13,41,F,True,True,4.17
Research and Development,8.0,18,31,F,False,True,3.73
Research and Development,12.4,17,25,M,False,False,3.01
Research and Development,24.9,18,61,F,True,True,3.81
Research and Development,3.7,15,47,M,True,True,4.32
Research and Development,26.6,17,57,F,True,False,3.08
Research and Development,10.5,13,55,F,True,False,2.02
Research and Development,25.0,14,55,M,True,True,2.88
Research and Development,2.9,14,50,F,True,False,4.5
Research and Development,10.0,16,52,F,False,False,4.3
Research and Development,14.8,14,46,F,False,True,2.54
Research and Development,29.6,14,32,F,True,False,4.71
Research and Development,24.0,18,64,M,False,True,3.92
Research and Development,19.2,16,23,F,False,False,2.84
Research and Development,11.8,16,55,F,True,True,2.57
Research and Development,2.5,17,40,M,True,False,3.69
Research and Development,26.0,15,65,F,False,True,2.9
Research and Development,2.6,16,56,F,True,True,4.25
Research and Development,21.6,16,55,F,True,False,4.29
Research and Development,7.1,14,27,F,False,False,2.7
Research and Development,3.5,14,65,M,True,False,4.05
Research and Development,20.3,14,61,F,False,True,2.15
Research and Development,2.9,15,57,M,False,False,2.43
Research and Development,13.7,14,57,M,True,False,2.76
Research and Development,10.0,18,29,F,True,True,3.28
Research and Development,19.6,14,33,M,True,False,2.33
Research and Development,16.0,13,58,F,False,True,4.98
Research and Development,13.3,15,57,F,True,True,3.35
Research and Development,21.2,14,34,F,True,False,2.72
Research and Development,6.2,13,43,M,False,True,2.06
Research and Development,27.6,16,65,F,False,False,4.26
Research and Development,23.7,17,22,M,True,True,3.29
Research and Development,17.3,17,34,F,False,False,4.82
Research and Development,22.3,16,55,F,False,False,2.89
Research and Development,25.0,15,31,M,False,False,4.26
Research and Development,24.0,17,31,F,False,True,2.04
Research and Development,3.5,14,46,M,True,True,3.21
Research and Development,1.1,13,21,F,True,False,2.57
Research and Development,5.1,15,23,M,False,True,2.01
Research and Development,1.2,18,39,F,False,False,3.25
Research and Development,11.1,17,54,F,False,True,4.42
Research and Development,5.4,18,50,F,True,True,4.75
Research and Development,16.4,16,46,F,False,True,3.31
Research and Development,3.9,15,38,F,True,True,3.11
Research and Development,6.3,17,18,F,False,False,4.55
Research and Development,1.4,17,65,F,False,False,4.22
Research and Development,23.9,17,31,M,False,True,4.37
Research and Development,7.4,16,63,M,False,False,4.2
Research and Development,10.2,13,47,M,True,True,2.69
Research and Development,2.3,17,56,M,False,True,2.21
Research and Development,25.1,17,23,F,True,False,2.42
Research and Development,24.6,15,44,M,False,True,2.82
Research and Development,17.9,18,52,M,False,True,3.19
Marketing and Sales,7.9,15,60,F,True,True,4.23
Marketing and Sales,22.2,17,51,F,True,True,2.38
Marketing and Sales,14.7,13,65,F,True,True,3.16
Marketing and Sales,15.3,13,24,M,True,False,2.26
Marketing and Sales,9.7,16,29,F,False,True,4.49
Marketing and Sales,15.1,15,35,M,True,False,3.64
Marketing and Sales,18.0,14,32,M,True,True,4.8
Marketing and Sales,4.3,15,50,F,False,False,3.57
Marketing and Sales,23.9,16,26,M,True,True,2.67
Marketing and Sales,16.8,17,53,F,True,True,2.55
Marketing and Sales,12.9,15,23,F,False,False,4.23
Marketing and Sales,7.9,18,46,F,False,False,4.67
Marketing and Sales,18.0,13,29,M,False,True,3.19
Marketing and Sales,8.3,16,58,F,True,True,4.97
Marketing and Sales,10.8,14,41,F,True,True,3.71
Marketing and Sales,24.6,15,28,F,False,False,3.56
Marketing and Sales,18.1,16,46,M,True,False,4.86
Marketing and Sales,13.8,18,48,F,True,False,3.34
Marketing and Sales,13.4,14,28,F,False,False,2.01
Marketing and Sales,19.2,14,21,M,False,True,2.1
Marketing and Sales,14.6,15,35,M,False,False,4.66
Marketing and Sales,6.5,17,36,F,False,False,2.45
Marketing and Sales,24.1,13,25,F,True,False,3.15
Marketing and Sales,11.4,15,51,F,False,True,2.28
Marketing and Sales,24.6,13,55,F,True,False,4.84
Marketing and Sales,27.7,18,25,F,False,False,2.19
Marketing and Sales,14.9,13,63,M,False,False,4.26
Marketing and Sales,4.3,15,49,F,True,True,4.48
Marketing and Sales,13.3,14,56,F,False,True,2.8
Marketing and Sales,15.2,18,65,F,False,True,4.74
Marketing and Sales,8.5,15,34,F,True,False,3.28
Marketing and Sales,5.5,16,18,M,True,True,2.63
Marketing and Sales,21.0,17,36,F,False,False,4.1
Marketing and Sales,18.7,18,20,F,True,False,4.83
Marketing and Sales,23.9,16,62,F,False,False,3.48
Marketing and Sales,29.9,16,20,M,True,False,2.48
Marketing and Sales,3.6,15,37,M,False,False,4.57
Marketing and Sales,3.5,16,30,M,True,True,2.05
Marketing and Sales,5.1,18,37,M,True,False,2.32
Marketing and Sales,20.9,15,47,F,True,True,3.26
Marketing and Sales,7.2,13,22,F,True,False,4.96
Marketing and Sales,1.3,14,21,F,False,False,3.46
Marketing and Sales,13.8,13,26,M,True,True,3.83
Marketing and Sales,23.5,16,20,M,False,True,3.9
Marketing and Sales,24.9,13,36,F,False,True,3.58
Marketing and Sales,1.0,15,41,F,True,True,3.36
Marketing and Sales,8.0,16,44,F,True,True,3.87
Marketing and Sales,8.1,17,51,F,True,False,4.19
Marketing and Sales,6.9,15,46,M,True,False,3.9
Marketing and Sales,22.4,13,32,F,True,False,3.62
Marketing and Sales,8.4,16,41,M,False,True,3.4
Marketing and Sales,25.0,16,61,M,True,False,3.85
Marketing and Sales,15.0,13,34,F,True,True,4.83
Marketing and Sales,11.1,14,24,F,True,True,2.45
Marketing and Sales,15.1,15,43,F,True,False,4.75
Marketing and Sales,22.2,17,64,F,False,False,2.23
Marketing and Sales,23.0,13,64,F,False,False,2.97
Marketing and Sales,8.6,14,29,F,True,True,4.65
Marketing and Sales,27.1,13,37,M,False,True,2.01
Marketing and Sales,1.9,18,53,M,False,False,2.88
Marketing and Sales,2.8,15,62,F,False,False,2.2
Marketing and Sales,28.8,13,29,M,False,False,3.63
Marketing and Sales,15.2,14,50,M,False,False,3.0
Marketing and Sales,11.9,13,63,F,False,True,2.59
Marketing and Sales,27.6,14,65,F,False,False,2.75
Marketing and Sales,18.2,16,28,F,True,False,3.0
Marketing and Sales,8.1,13,32,M,False,True,3.75
Marketing and Sales,14.9,18,52,M,True,True,4.93
Marketing and Sales,10.1,14,41,F,False,False,4.47
Marketing and Sales,22.8,15,40,F,False,False,4.1
Marketing and Sales,18.8,14,30,F,False,False,4.36
Marketing and Sales,16.0,17,18,M,True,False,4.63
Marketing and Sales,1.8,14,21,F,True,False,4.63
Marketing and Sales,10.6,15,34,F,True,False,3.27
Marketing and Sales,2.3,18,56,M,True,False,3.57
Marketing and Sales,25.9,17,30,M,True,False,2.96
Marketing and Sales,29.8,16,23,F,True,True,2.7
Marketing and Sales,29.5,18,56,F,False,True,4.0
Marketing and Sales,2.7,15,43,F,True,True,2.2
Marketing and Sales,25.3,17,28,M,True,True,3.92
Marketing and Sales,8.1,14,39,F,True,True,3.02
Marketing and Sales,7.2,17,55,F,False,True,3.34
Marketing and Sales,24.7,16,35,F,True,False,3.84
Marketing and Sales,16.1,13,20,F,True,True,5.0
Marketing and Sales,7.4,14,61,F,True,False,3.0
Marketing and Sales,27.8,14,32,M,True,True,4.21
Marketing and Sales,1.0,17,43,M,False,True,2.76
Marketing and Sales,10.5,14,38,M,False,False,3.98
Marketing and Sales,14.1,14,41,F,True,False,2.36
Marketing and Sales,23.4,14,29,M,True,False,3.02
Marketing and Sales,14.8,14,40,M,True,False,4.18
Marketing and Sales,2.4,15,20,F,True,True,4.52
Marketing and Sales,18.8,18,59,F,True,True,4.09
Marketing and Sales,23.2,18,40,M,True,True,3.42
Marketing and Sales,16.8,17,57,F,False,False,4.75
Marketing and Sales,13.2,13,20,F,True,True,3.56
Marketing and Sales,17.2,13,56,M,True,False,2.52
Marketing and Sales,14.5,16,45,M,False,False,3.21
Marketing and Sales,27.3,18,64,M,False,False,4.24
Marketing and Sales,8.2,13,32,M,False,False,4.71
Marketing and Sales,21.5,17,62,M,False,False,2.01
Marketing and Sales,4.1,18,51,M,True,False,3.58
Marketing and Sales,4.9,13,40,F,False,False,4.22
Marketing and Sales,21.3,18,55,F,False,False,4.73
Marketing and Sales,19.4,13,56,M,True,True,3.41
Marketing and Sales,25.2,13,22,F,True,True,4.84
Marketing and Sales,22.0,18,30,F,True,True,2.03
Marketing and Sales,2.8,17,22,M,False,True,4.28
Marketing and Sales,6.4,15,47,F,True,False,4.54
Marketing and Sales,7.3,17,40,F,False,True,2.33
Marketing and Sales,27.7,13,47,M,False,False,2.55
Marketing and Sales,8.7,15,21,F,True,False,3.53
Marketing and Sales,8.6,17,29,M,True,True,2.23
Marketing and Sales,14.1,14,19,M,False,True,3.04
Marketing and Sales,2.5,14,24,F,True,True,2.2
Marketing and Sales,28.2,15,30,F,True,True,2.05
Marketing and Sales,2.7,18,24,F,True,True,2.18
Marketing and Sales,5.7,17,20,F,True,True,2.77
Marketing and Sales,17.3,18,62,F,False,False,4.79
Marketing and Sales,11.5,16,44,F,True,False,2.29
Marketing and Sales,1.6,18,46,F,True,False,2.3
Marketing and Sales,24.8,14,36,M,False,True,2.23
Marketing and Sales,15.6,16,34,F,False,True,3.94
Marketing and Sales,15.4,16,34,F,False,False,3.94
Marketing and Sales,5.1,15,28,M,True,False,3.46
Marketing and Sales,22.7,17,45,F,False,False,2.44
Marketing and Sales,17.3,16,19,F,True,False,4.72
Marketing and Sales,22.3,18,45,M,False,False,3.12
Marketing and Sales,12.0,15,52,M,True,True,2.32
Marketing and Sales,21.7,16,50,M,False,True,2.84
Marketing and Sales,17.2,15,38,M,False,True,3.39
Marketing and Sales,7.8,16,47,M,False,True,4.38
Marketing and Sales,16.3,13,36,M,True,False,3.08
Marketing and Sales,22.3,17,35,M,True,False,4.72
Marketing and Sales,19.3,14,32,F,True,True,3.29
Marketing and Sales,12.6,15,24,F,False,True,3.69
Marketing and Sales,16.4,16,29,F,True,True,2.51
Marketing and Sales,28.9,17,29,M,False,False,2.56
Marketing and Sales,24.1,17,22,M,True,False,2.15
Marketing and Sales,20.4,17,43,F,True,False,2.07
Marketing and Sales,18.5,18,18,F,False,True,2.86
Marketing and Sales,25.7,16,27,M,False,True,3.14
Marketing and Sales,16.6,17,24,F,False,True,3.01
Marketing and Sales,15.0,14,49,M,False,False,2.49
Marketing and Sales,3.2,18,60,F,True,False,4.65
Marketing and Sales,2.6,15,51,M,True,False,3.12
Marketing and Sales,19.9,15,27,F,False,True,4.33
Marketing and Sales,12.6,16,38,M,False,False,2.87
Marketing and Sales,3.1,18,53,F,False,False,4.51
Marketing and Sales,1.4,16,31,M,False,False,4.08
Marketing and Sales,6.5,13,18,M,False,False,3.41
Marketing and Sales,22.1,13,55,F,True,True,2.17
Marketing and Sales,10.9,13,33,F,False,True,2.73
Marketing and Sales,11.4,15,49,M,False,False,3.99
Marketing and Sales,26.1,16,35,M,False,False,2.57
Marketing and Sales,10.2,14,24,F,True,True,4.01
Marketing and Sales,12.0,14,41,M,True,True,4.88
Marketing and Sales,21.5,17,41,F,True,True,3.63
Marketing and Sales,18.4,14,44,F,False,True,4.72
Marketing and Sales,21.0,13,46,M,False,False,3.65
Marketing and Sales,17.4,13,32,M,False,True,3.28
Marketing and Sales,16.3,18,61,F,False,False,4.12
Marketing and Sales,8.1,13,40,F,False,True,2.25
Marketing and Sales,13.4,16,37,F,False,True,3.55
Marketing and Sales,24.2,16,45,M,True,False,3.49
Marketing and Sales,15.0,18,41,F,False,True,4.42
Marketing and Sales,10.7,14,27,M,True,True,2.35
Marketing and Sales,11.7,17,26,M,False,False,3.74
Marketing and Sales,18.4,13,31,F,False,True,2.46
Marketing and Sales,23.6,13,20,F,False,True,4.37
Marketing and Sales,11.0,13,50,M,False,False,4.36
Marketing and Sales,23.4,13,34,M,True,False,2.76
Marketing and Sales,2.1,15,39,F,True,True,2.55
Marketing and Sales,2.9,17,44,F,False,True,3.82
Marketing and Sales,13.3,14,59,M,True,False,2.84
Marketing and Sales,4.3,13,32,M,False,False,3.56
Marketing and Sales,26.6,16,45,M,True,True,3.99
Marketing and Sales,24.2,17,52,M,False,False,4.09
Marketing and Sales,16.8,18,46,M,False,False,3.94
Marketing and Sales,13.1,18,19,F,False,True,2.09
Marketing and Sales,4.9,15,42,F,True,False,3.85
Marketing and Sales,10.6,13,61,M,True,True,4.4
Marketing and Sales,2.5,15,60,F,True,False,4.32
Marketing and Sales,17.0,13,21,M,True,True,2.14
Marketing and Sales,17.9,17,30,M,True,False,4.7
Marketing and Sales,4.9,18,53,M,True,True,4.63
Marketing and Sales,12.9,13,25,F,False,True,3.42
Marketing and Sales,16.3,18,63,M,True,False,2.55
Marketing and Sales,11.7,18,21,F,True,True,4.17
Marketing and Sales,14.2,18,25,M,False,True,3.38
Marketing and Sales,26.7,17,52,F,False,True,4.19
Marketing and Sales,17.9,16,24,F,False,True,3.82
Marketing and Sales,2.1,13,64,F,True,False,4.32
Marketing and Sales,2.4,13,33,M,False,False,2.53
Marketing and Sales,24.2,16,26,M,True,False,3.03
Marketing and Sales,17.5,14,53,F,False,True,3.3
Marketing and Sales,8.3,13,24,F,False,True,2.08
Marketing and Sales,12.6,17,20,F,False,True,4.9
Marketing and Sales,19.7,13,35,M,True,True,3.25
Marketing and Sales,28.9,14,62,F,False,True,4.93
Marketing and Sales,5.9,13,34,M,False,True,2.27
Marketing and Sales,6.1,15,19,M,True,True,2.6
Marketing and Sales,23.1,17,64,M,True,True,4.62
Marketing and Sales,13.4,15,60,M,True,True,4.24
Marketing and Sales,29.6,17,48,F,False,True,3.27
Marketing and Sales,14.5,13,59,F,True,True,4.01
Marketing and Sales,9.5,13,19,M,True,True,3.88
Marketing and Sales,14.7,18,64,F,False,True,2.43
Marketing and Sales,24.6,18,62,M,False,True,2.79
Marketing and Sales,1.8,14,31,F,True,False,4.84
Marketing and Sales,11.7,17,26,M,False,False,4.53
Marketing and Sales,12.0,17,57,M,True,False,3.67
Marketing and Sales,28.6,17,20,F,False,True,4.13
Marketing and Sales,18.6,14,25,M,False,False,4.43
Marketing and Sales,8.4,14,58,F,False,False,4.11
Marketing and Sales,6.6,16,37,M,False,True,3.47
Marketing and Sales,4.4,14,31,M,True,False,2.24
Marketing and Sales,25.4,16,59,M,False,True,2.07
Marketing and Sales,28.6,16,30,F,False,False,2.4
Marketing and Sales,5.5,14,53,F,True,True,3.28
Marketing and Sales,24.2,15,43,M,False,False,2.66
Marketing and Sales,23.9,17,42,F,True,True,3.15
Marketing and Sales,16.5,16,54,M,True,False,3.3
Marketing and Sales,23.7,16,50,F,False,True,2.96
Marketing and Sales,28.4,13,49,M,True,False,4.21
Marketing and Sales,23.5,17,61,M,False,False,4.15
Marketing and Sales,2.7,13,29,F,False,False,2.09
Marketing and Sales,25.2,18,40,F,False,False,2.05
Marketing and Sales,10.9,18,50,M,False,False,2.18
Marketing and Sales,12.2,18,49,F,True,False,3.79
Marketing and Sales,18.0,13,20,M,True,True,3.63
Marketing and Sales,12.2,14,57,M,True,False,2.44
Marketing and Sales,17.2,13,38,F,False,False,4.95
Marketing and Sales,7.6,17,51,M,False,False,3.2
Marketing and Sales,4.8,17,18,M,True,True,4.37
Marketing and Sales,20.7,17,44,M,True,False,3.79
Marketing and Sales,14.7,15,48,F,True,False,3.5
Marketing and Sales,10.2,16,36,F,True,False,2.43
Marketing and Sales,22.0,14,50,F,True,False,3.97
Marketing and Sales,8.5,14,45,F,True,True,4.59
Marketing and Sales,1.6,14,30,M,False,False,2.92
Marketing and Sales,25.8,14,60,F,False,False,2.44
Marketing and Sales,3.7,13,65,M,True,True,2.6
Marketing and Sales,12.7,18,65,M,True,True,2.63
Marketing and Sales,13.5,17,25,F,False,True,2.57
Marketing and Sales,28.4,17,57,M,True,True,3.14
Marketing and Sales,14.9,16,47,F,True,False,2.01
Marketing and Sales,19.8,18,45,M,True,True,4.1
Marketing and Sales,4.7,15,28,M,True,True,2.94
Marketing and Sales,17.5,18,52,M,True,False,2.92
Marketing and Sales,9.9,14,32,F,True,True,2.68
Marketing and Sales,24.3,14,34,M,True,False,3.59
Marketing and Sales,17.7,17,42,F,True,True,4.39
Marketing and Sales,18.7,17,65,F,True,True,3.23
Marketing and Sales,7.3,14,22,F,False,True,3.01
Marketing and Sales,23.8,15,42,M,False,False,3.69
Marketing and Sales,4.8,17,61,M,True,False,2.2
Marketing and Sales,21.0,18,28,F,False,False,2.35
Marketing and Sales,16.7,14,47,M,True,False,3.67
Marketing and Sales,13.0,15,32,F,False,False,2.33
Marketing and Sales,25.7,13,35,F,True,True,2.13
Support,4.4,16,46,F,True,False,2.82
Training,23.3,15,44,F,False,False,3.03
Training,5.6,15,37,F,True,False,3.85
Training,7.6,17,26,M,False,False,4.24
Training,24.6,18,31,F,False,False,3.5
Training,9.5,16,43,F,True,True,2.66
Training,5.5,18,55,F,True,False,2.56
Training,13.6,13,49,F,False,True,2.21
Training,26.7,18,31,F,True,False,4.73
Training,25.6,17,50,F,True,True,2.3
Training,10.6,15,30,F,True,False,2.45
Training,5.3,16,18,M,False,False,4.37
Training,4.4,13,30,M,False,True,2.28
Training,13.8,15,48,F,False,False,2.05
Training,3.2,18,30,M,False,False,2.46
Training,14.3,16,56,F,False,True,4.78
Training,5.7,16,60,M,True,False,3.29
Training,23.1,17,60,M,False,True,2.83
Training,1.1,14,45,M,False,True,4.08
Training,16.2,16,60,M,True,True,2.32
Training,23.7,15,25,M,False,True,3.08
Training,28.6,16,26,F,True,False,2.76
Training,26.4,18,38,M,False,False,3.79
Training,28.5,15,27,M,True,False,3.6
Training,2.4,18,34,F,True,True,3.44
Training,20.7,17,60,F,True,True,3.74
Training,25.4,17,63,M,True,False,2.39
Training,24.1,14,44,F,False,False,2.12
Training,23.0,17,60,M,False,True,3.24
Training,6.7,18,62,F,False,False,2.17
Training,14.7,13,21,M,True,False,3.15
Training,19.1,17,48,M,False,True,2.64
Training,4.2,16,36,M,False,False,4.21
Training,6.5,16,26,M,False,False,3.07
Training,11.1,16,42,F,False,False,2.9
Training,19.8,16,18,M,True,True,2.43
Training,1.2,18,53,M,True,True,4.23
Training,27.4,14,45,F,True,False,4.57
Training,7.7,17,48,M,True,True,4.65
Training,21.4,18,38,F,False,True,2.16
Training,18.3,14,46,F,False,False,3.05
Training,2.3,13,41,F,True,True,4.91
Training,20.4,18,51,F,True,False,2.9
Training,15.7,13,35,F,False,True,2.01
Training,3.6,17,38,M,False,True,3.3
Training,15.3,13,58,M,False,False,2.46
Training,17.0,17,32,F,True,False,3.48
Training,12.9,13,46,M,True,False,2.16
Training,19.6,18,60,M,True,True,4.37
Training,2.2,13,52,M,True,False,3.53
Training,7.1,15,56,M,False,True,2.39
Training,6.3,17,57,M,True,True,2.95
Training,28.0,13,39,F,True,True,4.33
Training,23.3,14,53,M,False,False,2.5
Training,18.0,14,39,M,True,False,4.62
Training,20.1,17,47,F,False,False,3.33
Training,14.0,18,37,F,False,True,2.48
Training,29.0,18,34,F,False,False,3.52
Training,17.1,15,51,F,False,False,3.9
Training,20.7,18,26,F,True,False,2.93
Training,25.5,14,42,F,False,False,4.79
Training,6.0,14,51,M,True,True,4.33
Training,8.5,18,50,F,False,True,2.16
Training,10.4,17,47,M,False,False,4.12
Training,25.2,14,31,M,False,False,4.81
Training,19.0,14,18,M,True,True,2.44
Training,5.2,15,19,F,False,False,3.5
Training,15.1,13,25,M,True,False,2.74
Training,20.0,13,52,M,False,False,4.41
Training,16.7,17,27,F,True,False,2.19
Training,5.0,18,43,M,True,False,3.42
Training,22.5,13,24,M,True,False,2.27
Training,13.1,13,54,M,False,True,3.04
Training,29.8,15,55,M,False,False,3.21
Training,27.2,17,36,F,True,True,3.03
Training,18.0,13,59,F,True,True,2.52
